"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2023","2308 SWoolley","USGS_OPR_FL_Peninsular_2018_D18_DEM248472.tif",".tif","raster","Z:\2023\2308 SWoolley\LIDAR Data\USGS_OPR_FL_Peninsular_2018_D18_DEM248472.tif","17175.5","2023-03-28","unknown","","","","no","",""
"2023","2308 SWoolley","DEM_studyclip.tif",".tif","raster","Z:\2023\2308 SWoolley\Tomahawk Trail Wetland Delineation\DEM_studyclip.tif","771.5","2023-03-31","unknown","","","","no","",""
"2023","2310 CHaas","12127C0500H.tif",".tif","raster","Z:\2023\2310 CHaas\A_Damascus Rd WD\12127C0500H\12127C0500H.tif","18635","2023-06-08","unknown","","","","no","",""
"2023","2311 Arcadis","US_Category1_MOM_Inundation_HighTide.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\2_Data Response\_3GIS County\Broward County VA\US_SLOSH_MOM_Inundation_v2\US_Category1_MOM_Inundation_HighTide.tif","142283.8","2019-08-07","slr","","","","no","",""
"2023","2311 Arcadis","US_Category2_MOM_Inundation_HighTide.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\2_Data Response\_3GIS County\Broward County VA\US_SLOSH_MOM_Inundation_v2\US_Category2_MOM_Inundation_HighTide.tif","149284.7","2019-08-07","slr","","","","no","",""
"2023","2311 Arcadis","US_Category3_MOM_Inundation_HighTide.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\2_Data Response\_3GIS County\Broward County VA\US_SLOSH_MOM_Inundation_v2\US_Category3_MOM_Inundation_HighTide.tif","156926.2","2019-08-07","slr","","","","no","",""
"2023","2311 Arcadis","US_Category4_MOM_Inundation_HighTide.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\2_Data Response\_3GIS County\Broward County VA\US_SLOSH_MOM_Inundation_v2\US_Category4_MOM_Inundation_HighTide.tif","161597.4","2019-08-07","slr","","","","no","",""
"2023","2311 Arcadis","US_Category5_MOM_Inundation_HighTide.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\2_Data Response\_3GIS County\Broward County VA\US_SLOSH_MOM_Inundation_v2\US_Category5_MOM_Inundation_HighTide.tif","154861.9","2019-08-07","slr","","","","no","",""
"2023","2311 Arcadis","FtLauderdale_Mosaic.sid",".sid","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\2_Data Response\_GIS Arcadis\2023 1030 HardDrive\Mosaic_Sid_Format\FtLauderdale_Mosaic.sid","17567201.8","2023-05-26","unknown","","","","no","",""
"2023","2311 Arcadis","Index.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\4_Baseline Layout\0_Baseline APRX\Index.tif","2440.2","2023-07-28","unknown","","","","no","",""
