"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2025","2505 Seebeck WD","survey.shp",".shp","vector","Z:\2025\2505 Seebeck WD\Wetland Flags\S123_9b6437ebe2f149e6a4400d607f490820_SHP\survey.shp","12.6","2025-03-18","wetland","","","","no","",""
"2025","2507 Seagate Due Diligence","FutureLanduse.shp",".shp","vector","Z:\2025\2507 Seagate Due Diligence\FutureLanduse\FutureLanduse.shp","26445.2","2025-03-08","duediligence","","","","no","",""
"2025","2507 Seagate Due Diligence","HU8_03080101_Watershed.shp",".shp","vector","Z:\2025\2507 Seagate Due Diligence\Wetland Data\HU8_03080101_Watershed\HU8_03080101_Watershed.shp","269.5","2024-03-13","duediligence","","","","no","",""
"2025","2507 Seagate Due Diligence","HU8_03080101_Wetlands.shp",".shp","vector","Z:\2025\2507 Seagate Due Diligence\Wetland Data\HU8_03080101_Watershed\HU8_03080101_Wetlands.shp","70649.5","2024-10-31","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","2511A barnes county WD Points.kmz",".kmz","vector","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\2511A barnes county WD Points.kmz","4288.6","2025-05-21","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","Parcels.shp",".shp","vector","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\parcels\Parcels\Parcels.shp","87302.4","2025-05-14","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","Statewide_Land_Use_Land_Cover.shp",".shp","vector","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\Statewide Land Use Land Cover\Statewide_Land_Use_Land_Cover\Statewide_Land_Use_Land_Cover.shp","1477741.8","2025-03-09","wetland","","","","no","",""
"2025","2516A Vargas Due Diligence","FutureLanduse.shp",".shp","vector","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\FutureLanduse\FutureLanduse.shp","26445.2","2025-03-08","duediligence","","","","no","",""
"2025","2516A Vargas Due Diligence","HU8_03080101_Watershed.shp",".shp","vector","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\Wetland Data\HU8_03080101_Watershed\HU8_03080101_Watershed.shp","269.5","2024-03-13","duediligence","","","","no","",""
"2025","2516A Vargas Due Diligence","HU8_03080101_Wetlands.shp",".shp","vector","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\Wetland Data\HU8_03080101_Watershed\HU8_03080101_Wetlands.shp","70649.5","2024-10-31","wetland","","","","no","",""
"2025","2517 Marine Science Center","artificial_reef_waypoints.kml",".kml","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\Artifical_Reefs\artificial_reef_waypoints.kml","46","2025-09-17","unknown","","","","no","",""
"2025","2517 Marine Science Center","County_Boundary.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\County_Boundary\County_Boundary.shp","133.1","2025-09-16","municipal","","","","no","",""
"2025","2517 Marine Science Center","Florida_Hydrography_Dataset_(FHD)_(Formerly_NHD)_-_Waterbodies_(100k).shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\FDEP_Hydrography\Florida_Hydrography_Dataset_(FHD)_(Formerly_NHD)_-_Waterbodies_(100k).shp","47790.4","2025-09-17","unknown","","","","no","",""
"2025","2517 Marine Science Center","Florida_Hydrography_Dataset_(FHD)_(Formerly_NHD)_-_Flowlines_(100k).shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\Florida Hydrography Dataset Flowlines (100k)\Florida_Hydrography_Dataset_(FHD)_(Formerly_NHD)_-_Flowlines_(100k)\Florida_Hydrography_Dataset_(FHD)_(Formerly_NHD)_-_Flowlines_(100k).shp","34564.2","2025-09-22","unknown","","","","no","",""
"2025","2517 Marine Science Center","Florida_Aquatic_Preserves.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\Florida_Aquatic_Preserve\Florida_Aquatic_Preserves.shp","34808.9","2025-09-22","aquatic","","","","no","",""
"2025","2517 Marine Science Center","Seagrass_Habitat_in_Florida.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\FWC\Seagrass_Habitat_in_Florida\Seagrass_Habitat_in_Florida.shp","216960.1","2025-10-09","habitat","","","","no","",""
"2025","2517 Marine Science Center","Hydro_Waterbody_USGS_500K.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\Hydro_Waterbody_USGS_500K_-226021658365273443\Hydro_Waterbody_USGS_500K.shp","3983.9","2025-09-22","unknown","","","","no","",""
"2025","2517 Marine Science Center","OculinaBank_exp_po.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\Oculina_Bank\OculinaBank_exp_po.shp","0.2","2025-09-25","unknown","","","","no","",""
"2025","2517 Marine Science Center","OculinaBank_exp_pt.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\Oculina_Bank\OculinaBank_exp_pt.shp","0.2","2025-09-25","unknown","","","","no","",""
"2025","2517 Marine Science Center","OculinaBank_po.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\Oculina_Bank\OculinaBank_po.shp","0.7","2025-09-25","unknown","","","","no","",""
"2025","2517 Marine Science Center","OculinaBank_pt.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\Oculina_Bank\OculinaBank_pt.shp","1","2025-09-25","unknown","","","","no","",""
"2025","2517 Marine Science Center","St Johns River.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\St Johns River Polygon\St Johns River.shp","330.6","2025-09-24","unknown","","","","no","",""
"2025","2517 Marine Science Center","Surface_Water_Class_Boundaries_(areas).shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\Surface_Water_Class\Surface_Water_Class_Boundaries_(areas).shp","13433.5","2025-09-22","unknown","","","","no","",""
"2025","2517 Marine Science Center","Clipped_Water_Bodies.shp",".shp","vector","Z:\2025\2517 Marine Science Center\A_Educational Display\02_GIS\Display\Clipped_Water_Bodies.shp","2394.5","2025-09-17","unknown","","","","no","",""
"2025","2520 City of Palatka","AllPlacesOfWorship.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2021_0506_All Places of Worship\AllPlacesOfWorship.shp","6965.7","2021-05-26","municipal","","","","no","",""
"2025","2520 City of Palatka","Natural_Gas_Pipelines.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_0124_Natural Gas Pipelines\Natural_Gas_Pipelines.shp","4906.8","2022-01-24","municipal","","","","no","",""
"2025","2520 City of Palatka","Pharmacies_(Archive).shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_0508_Pharmacies\Pharmacies_(Archive).shp","1722","2022-05-08","municipal","","","","no","",""
"2025","2520 City of Palatka","Veterans_Health_Administration_Medical_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_0629_Vet Health Facilities\Veterans_Health_Administration_Medical_Facilities.shp","28.7","2022-06-29","municipal","","","","no","",""
"2025","2520 City of Palatka","Runways.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_0630_Runways\Runways.shp","587.8","2022-06-30","municipal","","","","no","",""
"2025","2520 City of Palatka","Land_Mobile_Broadcast_Towers.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_0705_Land Mobile Broadcast Towers\Land_Mobile_Broadcast_Towers.shp","432.3","2022-07-05","municipal","","","","no","",""
"2025","2520 City of Palatka","PublicHealthDepartments.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_0705_Public Health Departments\PublicHealthDepartments.shp","101.2","2022-07-05","municipal","","","","no","",""
"2025","2520 City of Palatka","Formerly_Used_Defense_Sites_(FUDS)_Public_Property_Boundaries.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_0711_Formerly Used Defense Sites Boundaries\Formerly_Used_Defense_Sites_(FUDS)_Public_Property_Boundaries.shp","7614.9","2022-07-11","municipal","","","","no","",""
"2025","2520 City of Palatka","U_S__Coast_Guard__USCG__Maritime_Differential_GPS__DGPS__Locations.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_0921_US Coast Guard\U_S__Coast_Guard__USCG__Maritime_Differential_GPS__DGPS__Locations.shp","2.5","2022-09-21","municipal","","","","no","",""
"2025","2520 City of Palatka","CollegesUniversities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_1211_College and Universites & Campuses\Colleges_and_Universities\CollegesUniversities.shp","179.4","2022-12-09","municipal","","","","no","",""
"2025","2520 City of Palatka","CollegeUniversityCampuses.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_1211_College and Universites & Campuses\Colleges_and_Universities_Campuses\CollegeUniversityCampuses.shp","1866.4","2022-12-11","municipal","","","","no","",""
"2025","2520 City of Palatka","Substations.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_1212_Substations\Substations.shp","2179","2022-12-12","municipal","","","","no","",""
"2025","2520 City of Palatka","Nursing_Homes.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2022_1216_Nursing_Homes\Nursing_Homes.shp","1267.3","2022-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","FUDS_Property_Point.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2023_0129_Formerly Used Defense Sites PT\FUDS_Property_Point.shp","255.9","2023-01-29","municipal","","","","no","",""
"2025","2520 City of Palatka","CellularTowers.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2023_0405_Cellular Towers\CellularTowers.shp","1294.2","2023-04-05","municipal","","","","no","",""
"2025","2520 City of Palatka","DHL_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2023_0406_DHL Facilities\DHL_Facilities.shp","658.3","2023-04-06","municipal","","","","no","",""
"2025","2520 City of Palatka","FedEx_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2023_0406_FedEx Facilities\FedEx_Facilities.shp","1335","2023-04-06","municipal","","","","no","",""
"2025","2520 City of Palatka","Microwave_Service_Towers.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2023_0406_Mircorwave Service Towers\Microwave_Service_Towers.shp","13646.9","2023-04-06","municipal","","","","no","",""
"2025","2520 City of Palatka","Power_Plants.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2023_0406_Power Plants\Power_Plants.shp","361.9","2023-04-05","vegetation","","","","no","",""
"2025","2520 City of Palatka","UPS_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\Homeland Security\2023_0406_UPS_Facilities\UPS_Facilities.shp","1348.6","2023-04-06","municipal","","","","no","",""
"2025","2520 City of Palatka","Master_Soils_Shapefile.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\USDA\Master_Soils_Shapefile.shp","1023675.6","2025-05-01","municipal","","","","no","",""
"2025","2520 City of Palatka","Intercity_Bus_Atlas_Routes.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Federal\USDOT BTS\2025_1212_Intercity_Bus_Routes\Intercity_Bus_Atlas_Routes.shp","93332.1","2025-12-12","municipal","","","","no","",""
"2025","2520 City of Palatka","Statewide_Land_Use_Land_Cover.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Land Use\Statewide_Land_Use_Land_Cover.shp","1477741.8","2025-06-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Facility_Site_Points.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Facility_Site_Points_hub\Facility_Site_Points.shp","20.9","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Facility_Site_Points_hub.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Facility_Site_Points_hub\Facility_Site_Points_hub.shp","20.9","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Fire_Stations_hub.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Fire_Stations_hub\Fire_Stations_hub.shp","0.9","2025-11-10","fire","","","","no","",""
"2025","2520 City of Palatka","Putnam_Trails_hub.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Putnam_Trails_hub\Putnam_Trails_hub.shp","945.6","2026-01-06","municipal","","","","no","",""
"2025","2520 City of Palatka","Future_Land_Use_hub.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Supporting Assessment Data\2025_1210_Future_Land_Use_hub\Future_Land_Use_hub.shp","5678.2","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","MunicipalBoundary.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Palatka_Boundary\MunicipalBoundary.shp","27.1","2025-12-11","municipal","","","","no","",""
"2025","2520 City of Palatka","FFS_Current.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDACS\2025 1210 State Parks\FFS_Current.shp","3965.2","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Recreation_Trails.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDACS\2025 1210 Trails\Recreation_Trails.shp","5087.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Evacuation_Routes.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEM\2025 1210 Evacuation routes\Evacuation_Routes.shp","6846.8","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Disaster_Debris_Management_Sites.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1210_Disaster_Debris_Management_Sites\Disaster_Debris_Management_Sites.shp","25.1","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Affordable_Public_Housing.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Affordable Public Housing\Affordable_Public_Housing.shp","80.6","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Community_Centers.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Community Centers\Community_Centers.shp","24.8","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Correctional_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Correctional Facilties\Correctional_Facilities.shp","10.7","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Disaster_Recovery_Centers.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Disaster Recovery Centers\Disaster_Recovery_Centers.shp","9.6","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Fire_Stations.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Fire Stations\Fire_Stations.shp","51.4","2025-12-16","fire","","","","no","",""
"2025","2520 City of Palatka","Health_Care_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Health Care Facilities\Health_Care_Facilities.shp","158.7","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Law_Enforcement_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Local Law Enforcement\Law_Enforcement_Facilities.shp","26.9","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Communications_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1209_Communication facilities\Communications_Facilities.shp","183.2","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Wastewater_Treatment_Facilities_and_Lift_Stations.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1209_Wasterwater treatment facility & lift stations\Wastewater_Treatment_Facilities_and_Lift_Stations.shp","77.8","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Electric_Production_and_Supply_Facilities_-_PL.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Electric Production & Supply Facilities PL\Electric_Production_and_Supply_Facilities_-_PL.shp","1572.8","2025-12-10","municipal","","","","no","",""
